Medicare Part D Opioid Prescribing Rates from Calendar Year 2016,,,,,,,,,,,,
by County,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Calendar Year 2016,,,,,,,Change in Opioid Prescribing Rates 2013 to 2016,
State Name,State Abbreviation,County Name,FIPS,Part D Prescribers,Part D Opioid Prescribers,Opioid Claims,Extended Release Opioid Claims,Overall Claims,Opioid Prescribing Rate,Extended Release Opioid Prescribing Rate,Change in Opioid Prescribing Rate,Change in Extended Release Opioid Prescribing Rate 
New Jersey,NJ,Atlantic,34001,"1,011",445,"89,310","6,546","1,270,311",7.03,7.33,0.64,3.28
New Jersey,NJ,Bergen,34003,"4,022","1,417","122,698","6,443","4,019,179",3.05,5.25,-0.23,0.55
New Jersey,NJ,Burlington,34005,"1,387",576,"108,415","10,898","1,730,096",6.27,10.05,0.34,3.40
New Jersey,NJ,Camden,34007,"2,546","1,093","147,866","10,810","2,884,963",5.13,7.31,-0.50,2.50
New Jersey,NJ,Cape May,34009,266,131,"23,362","1,480","477,584",4.89,6.34,-0.11,2.24
New Jersey,NJ,Cumberland,34011,422,210,"32,408","2,006","778,968",4.16,6.19,-0.26,3.69
New Jersey,NJ,Essex,34013,"3,181","1,176","104,506","5,412","3,068,669",3.41,5.18,-0.37,0.93
New Jersey,NJ,Gloucester,34015,620,294,"48,178","4,374","789,378",6.10,9.08,-0.12,1.92
New Jersey,NJ,Hudson,34017,"1,481",552,"72,105","3,824","2,398,506",3.01,5.30,-0.25,1.57
New Jersey,NJ,Hunterdon,34019,423,158,"14,353",740,"434,300",3.30,5.16,-0.11,0.90
New Jersey,NJ,Mercer,34021,"1,582",601,"73,627","4,476","1,747,556",4.21,6.08,-0.49,1.20
New Jersey,NJ,Middlesex,34023,"2,797","1,067","102,789","5,912","2,987,309",3.44,5.75,-0.16,1.51
New Jersey,NJ,Monmouth,34025,"2,659","1,071","119,908","8,006","2,945,011",4.07,6.68,-0.58,1.56
New Jersey,NJ,Morris,34027,"2,093",773,"75,852","5,481","1,919,691",3.95,7.23,0.06,2.44
New Jersey,NJ,Ocean,34029,"1,503",677,"100,420","6,219","2,506,215",4.01,6.19,-0.68,1.23
New Jersey,NJ,Passaic,34031,"1,433",610,"74,145","4,066","2,111,480",3.51,5.48,-0.35,0.81
New Jersey,NJ,Salem,34033,108,47,"9,873",607,"233,062",4.24,6.15,-1.10,1.49
New Jersey,NJ,Somerset,34035,"1,063",395,"40,724","2,316","1,030,168",3.95,5.69,-0.20,0.69
New Jersey,NJ,Sussex,34037,283,108,"14,834",995,"394,537",3.76,6.71,-0.24,3.76
New Jersey,NJ,Union,34039,"1,776",652,"57,240","1,905","2,047,953",2.79,3.33,-0.25,1.37
New Jersey,NJ,Warren,34041,325,153,"23,290","1,833","532,834",4.37,7.87,-0.39,2.36
New Mexico,NM,Bernalillo,35001,"2,705","1,227","168,799","12,982","2,582,862",6.54,7.69,-0.35,-0.28
New Mexico,NM,Catron,35003,2,2,689,84,"5,001",13.78,12.19,-0.96,3.44
New Mexico,NM,Chaves,35005,193,100,"15,210",705,"316,523",4.81,4.64,-0.21,1.21
New Mexico,NM,Cibola,35006,75,31,"3,106",125,"66,290",4.69,4.02,-0.83,0.90
New Mexico,NM,Colfax,35007,25,17,"3,725",102,"57,281",6.50,2.74,-0.46,0.32
New Mexico,NM,Curry,35009,117,49,"6,991",172,"140,850",4.96,2.46,-0.33,-0.54
New Mexico,NM,De Baca,35011,5,4,684,33,"12,295",5.56,4.82,-1.01,0.85
New Mexico,NM,Dona Ana,35013,634,286,"30,755","1,260","749,011",4.11,4.10,-0.78,-2.67
New Mexico,NM,Eddy,35015,108,66,"13,507",618,"208,053",6.49,4.58,-0.30,-0.52
New Mexico,NM,Grant,35017,96,54,"9,309","1,506","140,966",6.60,16.18,-0.84,0.91
New Mexico,NM,Guadalupe,35019,17,15,"1,660",22,"27,503",6.04,1.33,-0.12,1.33
New Mexico,NM,Harding,35021,1,1,117,0,"1,533",7.63,0.00,2.14,0.00
New Mexico,NM,Hidalgo,35023,15,9,"1,994",229,"23,297",8.56,11.48,-2.85,0.69
New Mexico,NM,Lea,35025,142,80,"13,442",598,"211,908",6.34,4.45,0.11,0.39
New Mexico,NM,Lincoln,35027,44,22,"6,163",395,"74,337",8.29,6.41,0.29,0.46
New Mexico,NM,Los Alamos,35028,78,32,"3,875",177,"66,639",5.81,4.57,-0.22,-0.78
New Mexico,NM,Luna,35029,47,27,"5,621",361,"118,084",4.76,6.42,-0.51,-2.92
New Mexico,NM,McKinley,35031,260,110,"9,560",826,"173,944",5.50,8.64,-0.93,1.88
New Mexico,NM,Mora,35033,5,4,186,0,"4,607",4.04,0.00,-3.93,0.00
New Mexico,NM,Otero,35035,138,69,"8,713",320,"167,064",5.22,3.67,0.22,0.61
New Mexico,NM,Quay,35037,15,10,"1,431",45,"25,054",5.71,3.14,0.08,-1.09
New Mexico,NM,Rio Arriba,35039,109,68,"9,814",378,"122,701",8.00,3.85,-0.28,-0.50
New Mexico,NM,Roosevelt,35041,38,19,"2,698",250,"50,094",5.39,9.27,-0.68,2.24
New Mexico,NM,San Juan,35045,399,211,"22,343","1,167","356,886",6.26,5.22,-0.54,1.11
New Mexico,NM,San Miguel,35047,72,40,"7,113",210,"133,786",5.32,2.95,0.08,0.27
New Mexico,NM,Sandoval,35043,233,109,"17,976","2,020","263,315",6.83,11.24,-0.94,-0.44
New Mexico,NM,Santa Fe,35049,567,268,"39,422","2,077","557,401",7.07,5.27,-0.05,0.53
New Mexico,NM,Sierra,35051,28,12,"1,846",123,"34,481",5.35,6.66,-2.72,-6.03
New Mexico,NM,Socorro,35053,31,16,"4,537",278,"38,642",11.74,6.13,3.38,3.10
New Mexico,NM,Taos,35055,108,70,"9,752",655,"118,115",8.26,6.72,-0.04,-0.64
New Mexico,NM,Torrance,35057,15,12,"2,174",175,"32,503",6.69,8.05,0.63,1.15
New Mexico,NM,Union,35059,9,7,"5,019","1,058","15,806",31.75,21.08,21.28,13.75
New Mexico,NM,Valencia,35061,87,41,"12,880",559,"213,864",6.02,4.34,-0.79,-0.47
New York,NY,Albany,36001,"2,114",842,"73,949","4,016","1,936,913",3.82,5.43,-0.21,0.79
New York,NY,Allegany,36003,67,38,"7,249",463,"155,408",4.66,6.39,-0.42,-0.68
New York,NY,Bronx,36005,"6,080","1,593","121,967","6,009","6,296,825",1.94,4.93,-0.30,0.92
New York,NY,Broome,36007,946,411,"62,056","4,338","1,277,093",4.86,6.99,-0.24,-0.37
New York,NY,Cattaraugus,36009,189,94,"17,246","1,006","480,531",3.59,5.83,-0.19,2.08
New York,NY,Cayuga,36011,184,83,"10,698",372,"306,701",3.49,3.48,-0.46,1.03
New York,NY,Chautauqua,36013,329,178,"31,525","2,418","787,060",4.01,7.67,-0.66,1.32
New York,NY,Chemung,36015,412,170,"31,667","3,135","644,410",4.91,9.90,-0.20,1.89
New York,NY,Chenango,36017,88,45,"7,857",580,"203,732",3.86,7.38,-0.28,2.80
New York,NY,Clinton,36019,296,128,"22,999","2,343","407,638",5.64,10.19,-0.10,-1.15
New York,NY,Columbia,36021,152,84,"12,487",989,"287,624",4.34,7.92,-0.11,0.28
New York,NY,Cortland,36023,130,64,"5,522",300,"173,939",3.17,5.43,-0.05,2.90
New York,NY,Delaware,36025,72,48,"7,668",412,"176,171",4.35,5.37,0.00,0.93
New York,NY,Dutchess,36027,"1,046",390,"47,340","2,685","1,230,446",3.85,5.67,-0.29,0.13
New York,NY,Erie,36029,"4,301","1,754","252,711","24,472","5,715,616",4.42,9.68,-0.24,1.06
New York,NY,Essex,36031,71,48,"6,910",675,"139,355",4.96,9.77,0.13,2.20
New York,NY,Franklin,36033,138,74,"9,872",706,"241,199",4.09,7.15,-0.41,2.12
New York,NY,Fulton,36035,110,53,"10,131",234,"279,091",3.63,2.31,-0.03,0.32
New York,NY,Genesee,36037,133,66,"13,429","1,600","267,382",5.02,11.91,0.39,4.70
New York,NY,Greene,36039,87,40,"5,553",364,"111,007",5.00,6.56,-0.43,0.99
New York,NY,Hamilton,36041,6,4,709,72,"15,720",4.51,10.16,0.70,6.31
New York,NY,Herkimer,36043,80,37,"7,682",668,"221,495",3.47,8.70,-0.72,1.86
New York,NY,Jefferson,36045,341,173,"20,479",845,"510,937",4.01,4.13,-0.31,-0.11
New York,NY,Kings,36047,"9,411","2,275","201,431","10,891","12,170,487",1.66,5.41,-0.13,1.94
New York,NY,Lewis,36049,59,27,"3,662",384,"114,955",3.19,10.49,0.32,6.68
New York,NY,Livingston,36051,101,54,"10,985",594,"302,698",3.63,5.41,-0.06,0.74
New York,NY,Madison,36053,148,81,"10,220",504,"246,238",4.15,4.93,-0.43,2.70
New York,NY,Monroe,36055,"3,321","1,385","158,213","10,400","4,412,752",3.59,6.57,-0.19,0.99
New York,NY,Montgomery,36057,154,77,"15,498",462,"316,692",4.89,2.98,0.27,-0.13
New York,NY,Nassau,36059,"8,364","2,360","198,197","14,942","6,898,824",2.87,7.54,-0.08,1.14
New York,NY,New York,36061,"19,690","4,710","300,915","22,493","12,740,306",2.36,7.47,-0.14,1.62
New York,NY,Niagara,36063,435,185,"33,636","2,358","988,593",3.40,7.01,-0.60,0.16
New York,NY,Oneida,36065,846,406,"57,896","3,882","1,543,429",3.75,6.71,-0.11,0.69
New York,NY,Onondaga,36067,"2,808","1,087","111,572","10,477","2,638,639",4.23,9.39,-0.22,3.81
New York,NY,Ontario,36069,387,181,"23,700","1,186","659,007",3.60,5.00,-0.74,0.21
New York,NY,Orange,36071,"1,344",538,"62,079","3,849","1,526,190",4.07,6.20,-0.38,1.37
New York,NY,Orleans,36073,35,22,"5,989",725,"123,229",4.86,12.11,0.37,6.44
New York,NY,Oswego,36075,212,114,"14,749",674,"435,245",3.39,4.57,-0.58,2.24
New York,NY,Otsego,36077,472,216,"19,255","1,195","418,247",4.60,6.21,-0.08,-0.13
New York,NY,Putnam,36079,268,105,"12,226",588,"302,323",4.04,4.81,0.34,0.64
New York,NY,Queens,36081,"6,640","1,642","136,198","6,102","8,945,362",1.52,4.48,-0.16,0.68
New York,NY,Rensselaer,36083,359,171,"26,525","1,080","712,140",3.72,4.07,-0.09,0.10
New York,NY,Richmond,36085,"1,935",497,"55,675","4,871","2,038,737",2.73,8.75,-0.42,1.91
New York,NY,Rockland,36087,"1,084",327,"33,583","2,065","1,217,301",2.76,6.15,-0.18,0.40
New York,NY,Saratoga,36091,607,284,"31,683","1,465","743,807",4.26,4.62,0.32,1.31
New York,NY,Schenectady,36093,610,268,"23,738",603,"832,340",2.85,2.54,-0.20,0.56
New York,NY,Schoharie,36095,38,19,"3,712",211,"88,297",4.20,5.68,-0.30,1.26
New York,NY,Schuyler,36097,37,20,"3,069",198,"62,045",4.95,6.45,-0.51,-0.05
New York,NY,Seneca,36099,42,24,"4,916",434,"124,030",3.96,8.83,0.00,3.58
New York,NY,St. Lawrence,36089,304,156,"23,117","1,909","489,173",4.73,8.26,0.41,2.25
New York,NY,Steuben,36101,231,111,"16,948",822,"470,744",3.60,4.85,0.02,0.50
New York,NY,Suffolk,36103,"6,062","1,991","184,807","11,131","5,665,536",3.26,6.02,-0.29,1.33
New York,NY,Sullivan,36105,135,58,"10,721",891,"208,757",5.14,8.31,-0.81,0.75
New York,NY,Tioga,36107,46,29,"6,194",487,"133,353",4.64,7.86,-0.06,0.38
New York,NY,Tompkins,36109,318,140,"20,363","2,679","327,444",6.22,13.16,0.02,3.87
New York,NY,Ulster,36111,482,204,"30,097","2,615","716,250",4.20,8.69,-0.21,2.54
New York,NY,Warren,36113,431,231,"29,720","2,090","597,871",4.97,7.03,0.07,1.95
New York,NY,Washington,36115,76,47,"10,569",507,"229,206",4.61,4.80,0.48,1.18
New York,NY,Wayne,36117,127,64,"11,072",429,"313,802",3.53,3.87,0.39,1.01
New York,NY,Westchester,36119,"4,562","1,262","102,290","5,529","4,147,203",2.47,5.41,-0.12,1.28
New York,NY,Wyoming,36121,83,37,"5,709",297,"200,030",2.85,5.20,-0.43,-1.86
New York,NY,Yates,36123,48,25,"3,369",215,"115,997",2.90,6.38,0.24,2.36
North Carolina,NC,Alamance,37001,381,201,"36,841","1,458","781,551",4.71,3.96,0.16,1.39
North Carolina,NC,Alexander,37003,31,23,"5,018",60,"123,498",4.06,1.20,-0.93,0.34
North Carolina,NC,Alleghany,37005,20,12,"2,448",57,"54,739",4.47,2.33,-0.45,-2.14
North Carolina,NC,Anson,37007,23,15,"2,344",19,"73,322",3.20,0.81,-2.92,-0.84
North Carolina,NC,Ashe,37009,42,29,"7,528",233,"163,470",4.61,3.10,-0.63,0.36
North Carolina,NC,Avery,37011,26,18,"3,408",167,"53,924",6.32,4.90,-0.23,2.68
North Carolina,NC,Beaufort,37013,94,64,"23,470","2,825","268,325",8.75,12.04,3.08,9.49
North Carolina,NC,Bertie,37015,15,13,"4,071",22,"72,394",5.62,0.54,0.38,-0.64
North Carolina,NC,Bladen,37017,48,36,"8,974",458,"136,927",6.55,5.10,-1.07,-0.23
North Carolina,NC,Brunswick,37019,258,176,"36,006","3,015","532,678",6.76,8.37,-0.42,1.36
North Carolina,NC,Buncombe,37021,"1,625",884,"153,886","9,466","2,651,510",5.80,6.15,-0.91,1.03
North Carolina,NC,Burke,37023,287,149,"49,656","4,172","683,272",7.27,8.40,0.27,1.98
North Carolina,NC,Cabarrus,37025,637,388,"60,636","4,743","1,083,432",5.60,7.82,-1.43,-1.04
North Carolina,NC,Caldwell,37027,130,91,"25,087","1,462","342,819",7.32,5.83,0.92,2.49
North Carolina,NC,Carteret,37031,193,104,"20,965","1,738","336,307",6.23,8.29,0.08,1.50
North Carolina,NC,Caswell,37033,32,20,"2,043",103,"58,992",3.46,5.04,0.24,0.16
North Carolina,NC,Catawba,37035,621,352,"99,108","8,591","1,304,745",7.60,8.67,-0.38,1.30
North Carolina,NC,Chatham,37037,64,36,"5,377",288,"127,040",4.23,5.36,-0.33,-2.86
North Carolina,NC,Cherokee,37039,50,30,"10,912",902,"157,896",6.91,8.27,-0.10,0.26
North Carolina,NC,Chowan,37041,41,25,"4,498",127,"94,123",4.78,2.82,0.64,2.13
North Carolina,NC,Clay,37043,22,14,"4,501",322,"60,365",7.46,7.15,-0.35,-1.81
North Carolina,NC,Cleveland,37045,269,173,"39,691","1,640","734,016",5.41,4.13,-0.99,-0.06
North Carolina,NC,Columbus,37047,131,94,"34,352","1,717","421,684",8.15,5.00,0.31,1.31
North Carolina,NC,Craven,37049,349,201,"41,951","3,484","687,084",6.11,8.30,-0.76,0.17
North Carolina,NC,Cumberland,37051,"1,010",516,"78,245","5,782","1,161,908",6.73,7.39,-1.60,-3.19
North Carolina,NC,Currituck,37053,16,9,"1,639",0,"33,457",4.90,0.00,-0.75,-0.61
North Carolina,NC,Dare,37055,89,55,"9,588",787,"127,038",7.55,8.21,-1.67,2.06
North Carolina,NC,Davidson,37057,221,127,"32,281","1,651","671,661",4.81,5.11,-1.02,0.60
North Carolina,NC,Davie,37059,55,30,"5,522",296,"136,848",4.04,5.36,-0.57,1.61
North Carolina,NC,Duplin,37061,70,50,"10,501",425,"200,408",5.24,4.05,0.00,-0.67
North Carolina,NC,Durham,37063,"1,770",685,"94,722","10,429","1,416,735",6.69,11.01,-0.49,0.73
North Carolina,NC,Edgecombe,37065,76,46,"6,044",110,"183,364",3.30,1.82,-0.42,-0.07
North Carolina,NC,Forsyth,37067,"1,556",790,"160,793","13,982","2,696,339",5.96,8.70,-0.22,1.15
North Carolina,NC,Franklin,37069,49,35,"6,305",737,"116,555",5.41,11.69,0.06,4.07
North Carolina,NC,Gaston,37071,620,350,"76,799","3,749","1,306,738",5.88,4.88,-0.57,0.64
North Carolina,NC,Gates,37073,7,5,"1,554",68,"17,026",9.13,4.38,2.98,4.38
North Carolina,NC,Graham,37075,12,8,"2,353",224,"33,274",7.07,9.52,-0.68,5.15
North Carolina,NC,Granville,37077,127,62,"7,501",366,"245,821",3.05,4.88,-0.24,1.43
North Carolina,NC,Greene,37079,21,13,"2,804",98,"77,606",3.61,3.50,-0.72,0.09
North Carolina,NC,Guilford,37081,"1,823","1,035","180,594","11,451","3,060,990",5.90,6.34,-0.21,0.23
North Carolina,NC,Halifax,37083,114,71,"16,686","1,359","371,170",4.50,8.14,-0.01,4.96
North Carolina,NC,Harnett,37085,167,98,"39,033","4,943","413,676",9.44,12.66,0.16,3.47
North Carolina,NC,Haywood,37087,158,93,"22,601",932,"348,467",6.49,4.12,-0.40,-0.08
North Carolina,NC,Henderson,37089,418,240,"42,424","3,811","678,312",6.25,8.98,-0.05,1.55
North Carolina,NC,Hertford,37091,70,47,"14,449",796,"255,048",5.67,5.51,-0.47,1.39
North Carolina,NC,Hoke,37093,49,30,"7,175",308,"136,917",5.24,4.29,-0.04,0.88
North Carolina,NC,Hyde,37095,5,3,311,0,"4,805",6.47,0.00,-2.59,0.00
North Carolina,NC,Iredell,37097,536,319,"78,825","7,412","1,175,420",6.71,9.40,-0.95,0.46
North Carolina,NC,Jackson,37099,128,76,"12,359",374,"231,817",5.33,3.03,-0.68,-0.94
North Carolina,NC,Johnston,37101,273,152,"49,486","4,702","720,911",6.86,9.50,1.07,3.98
North Carolina,NC,Jones,37103,21,15,"3,078",100,"72,849",4.23,3.25,-0.37,0.77
North Carolina,NC,Lee,37105,153,82,"13,181",608,"281,877",4.68,4.61,-0.39,0.41
North Carolina,NC,Lenoir,37107,148,84,"16,607",383,"459,619",3.61,2.31,-0.46,0.25
North Carolina,NC,Lincoln,37109,146,98,"20,261","1,173","371,732",5.45,5.79,0.01,3.07
North Carolina,NC,Macon,37113,99,65,"11,592",335,"198,445",5.84,2.89,0.04,-1.08
North Carolina,NC,Madison,37115,28,23,"4,159",107,"112,823",3.69,2.57,-2.90,-4.78
North Carolina,NC,Martin,37117,36,26,"5,246",177,"120,996",4.34,3.37,-1.87,1.01
North Carolina,NC,McDowell,37111,80,47,"7,752",113,"187,026",4.14,1.46,-0.69,-0.06
North Carolina,NC,Mecklenburg,37119,"4,427","2,205","289,757","21,765","4,634,971",6.25,7.51,-0.46,0.42
North Carolina,NC,Mitchell,37121,53,34,"7,677",601,"118,107",6.50,7.83,-1.45,1.02
North Carolina,NC,Montgomery,37123,29,17,"5,248",371,"118,170",4.44,7.07,-1.23,1.91
North Carolina,NC,Moore,37125,441,259,"72,793","5,885","923,732",7.88,8.08,-0.02,0.72
North Carolina,NC,Nash,37127,262,160,"43,501","3,915","760,521",5.72,9.00,0.37,3.70
North Carolina,NC,New Hanover,37129,"1,241",652,"118,148","10,891","1,701,578",6.94,9.22,-0.01,-0.22
North Carolina,NC,Northampton,37131,16,10,"1,911",13,"73,471",2.60,0.68,-0.93,-2.36
North Carolina,NC,Onslow,37133,360,163,"24,850","1,836","444,180",5.59,7.39,-0.14,2.64
North Carolina,NC,Orange,37135,874,329,"22,252","1,894","457,495",4.86,8.51,-0.47,-0.28
North Carolina,NC,Pamlico,37137,9,7,"1,726",93,"42,563",4.06,5.39,0.30,2.69
North Carolina,NC,Pasquotank,37139,135,81,"13,970","1,173","303,991",4.60,8.40,0.04,1.14
North Carolina,NC,Pender,37141,66,43,"9,019",390,"196,576",4.59,4.32,-0.62,-0.30
North Carolina,NC,Perquimans,37143,6,4,"1,005",66,"29,394",3.42,6.57,-1.00,1.66
North Carolina,NC,Person,37145,75,47,"6,611",177,"179,190",3.69,2.68,-0.41,-0.93
North Carolina,NC,Pitt,37147,"1,327",621,"81,051","7,518","1,409,026",5.75,9.28,-0.91,1.85
North Carolina,NC,Polk,37149,39,27,"4,185",232,"74,161",5.64,5.54,-0.43,0.50
North Carolina,NC,Randolph,37151,237,144,"34,547","1,854","694,250",4.98,5.37,-0.25,0.06
North Carolina,NC,Richmond,37153,66,48,"21,089",855,"266,977",7.90,4.05,0.25,0.27
North Carolina,NC,Robeson,37155,300,158,"57,860","4,399","756,839",7.64,7.60,0.24,2.28
North Carolina,NC,Rockingham,37157,160,98,"39,108","1,092","662,216",5.91,2.79,-0.87,0.04
North Carolina,NC,Rowan,37159,313,170,"48,477","4,852","669,094",7.25,10.01,0.06,2.09
North Carolina,NC,Rutherford,37161,127,87,"23,435",996,"366,150",6.40,4.25,0.35,1.07
North Carolina,NC,Sampson,37163,104,64,"15,365",602,"277,852",5.53,3.92,-0.43,-0.28
North Carolina,NC,Scotland,37165,109,80,"18,847",603,"294,112",6.41,3.20,-0.85,-1.62
North Carolina,NC,Stanly,37167,126,68,"12,861",536,"338,499",3.80,4.17,-1.30,-1.28
North Carolina,NC,Stokes,37169,51,35,"11,611",332,"224,774",5.17,2.86,-0.33,-0.49
North Carolina,NC,Surry,37171,219,140,"43,654","2,746","684,317",6.38,6.29,-0.25,-1.00
North Carolina,NC,Swain,37173,71,36,"4,345",175,"61,024",7.12,4.03,-0.83,-2.18
North Carolina,NC,Transylvania,37175,83,55,"9,402",446,"162,893",5.77,4.74,0.24,0.40
North Carolina,NC,Tyrrell,37177,1,1,332,0,"7,516",4.42,0.00,0.37,0.00
North Carolina,NC,Union,37179,311,181,"35,050","2,082","644,324",5.44,5.94,-1.00,0.25
North Carolina,NC,Vance,37181,114,76,"12,270",544,"335,955",3.65,4.43,-1.15,0.73
North Carolina,NC,Wake,37183,"3,213","1,498","183,514","16,159","3,422,813",5.36,8.81,-0.12,0.83
North Carolina,NC,Warren,37185,10,4,243,27,"14,442",1.68,11.11,-0.29,2.46
North Carolina,NC,Washington,37187,15,8,"2,834",104,"65,671",4.32,3.67,-1.47,1.85
North Carolina,NC,Watauga,37189,181,97,"19,243","1,208","330,878",5.82,6.28,-0.56,1.73
North Carolina,NC,Wayne,37191,318,181,"34,564","2,305","649,104",5.32,6.67,0.01,2.27
North Carolina,NC,Wilkes,37193,136,88,"15,067",411,"351,922",4.28,2.73,-0.74,-0.55
North Carolina,NC,Wilson,37195,194,116,"16,580",425,"480,362",3.45,2.56,-1.27,-1.03
North Carolina,NC,Yadkin,37197,41,28,"6,519",131,"155,641",4.19,2.01,-1.07,-2.30
North Carolina,NC,Yancey,37199,31,18,"4,565",287,"77,461",5.89,6.29,-0.58,0.12
North Dakota,ND,Adams,38001,16,12,"2,296",131,"67,816",3.39,5.71,-0.39,0.30
North Dakota,ND,Barnes,38003,24,17,"2,729",97,"67,118",4.07,3.55,0.29,1.36
North Dakota,ND,Benson,38005,6,3,66,0,"1,129",5.85,0.00,2.25,0.00
North Dakota,ND,Bottineau,38009,8,5,323,0,"11,426",2.83,0.00,-0.10,-4.31
North Dakota,ND,Bowman,38011,11,4,233,0,"5,972",3.90,0.00,0.83,-2.75
North Dakota,ND,Burleigh,38015,554,267,"31,370","2,088","652,159",4.81,6.66,-0.36,-0.76
North Dakota,ND,Cass,38017,843,373,"41,821","2,690","878,670",4.76,6.43,-0.57,1.71
North Dakota,ND,Cavalier,38019,8,7,574,0,"21,707",2.64,0.00,0.36,-2.45
North Dakota,ND,Dickey,38021,19,16,"2,666",67,"73,595",3.62,2.51,-1.31,-0.93
North Dakota,ND,Divide,38023,2,1,234,0,"6,844",3.42,0.00,0.25,0.00
North Dakota,ND,Dunn,38025,4,1,12,0,"1,599",0.75,0.00,-1.77,0.00
North Dakota,ND,Eddy,38027,3,0,0,0,79,0.00,0.00,0.00,0.00
North Dakota,ND,Emmons,38029,7,7,718,0,"22,679",3.17,0.00,-1.74,0.00
North Dakota,ND,Foster,38031,9,7,"1,767",94,"46,207",3.82,5.32,0.13,3.88
North Dakota,ND,Golden Valley,38033,3,2,142,0,"3,801",3.74,0.00,0.21,0.00
North Dakota,ND,Grand Forks,38035,300,144,"14,703",795,"348,888",4.21,5.41,-0.99,0.15
North Dakota,ND,Grant,38037,8,4,431,25,"10,947",3.94,5.80,-0.81,3.55
North Dakota,ND,Griggs,38039,5,5,434,0,"11,216",3.87,0.00,0.42,0.00
North Dakota,ND,Hettinger,38041,2,0,0,0,490,0.00,0.00,-2.89,0.00
North Dakota,ND,Kidder,38043,1,1,152,32,"4,240",3.58,21.05,-0.97,7.51
North Dakota,ND,LaMoure,38045,2,1,30,0,"1,680",1.79,0.00,0.08,0.00
North Dakota,ND,McHenry,38049,4,3,372,0,"14,877",2.50,0.00,-0.38,0.00
North Dakota,ND,McIntosh,38051,10,8,912,36,"29,571",3.08,3.95,-1.47,-0.33
North Dakota,ND,McKenzie,38053,10,3,344,0,"13,538",2.54,0.00,-0.14,-5.58
North Dakota,ND,McLean,38055,15,12,"1,420",22,"39,222",3.62,1.55,-0.66,0.71
North Dakota,ND,Mercer,38057,27,17,"2,063",97,"42,692",4.83,4.70,1.28,-0.17
North Dakota,ND,Morton,38059,37,18,"1,748",53,"64,433",2.71,3.03,0.10,-0.39
North Dakota,ND,Mountrail,38061,26,12,728,0,"27,788",2.62,0.00,-0.18,0.00
North Dakota,ND,Nelson,38063,5,3,274,0,"7,771",3.53,0.00,0.89,0.00
North Dakota,ND,Oliver,38065,2,1,49,0,651,7.53,0.00,3.97,0.00
North Dakota,ND,Pembina,38067,12,4,"1,134",100,"31,416",3.61,8.82,-0.96,2.06
North Dakota,ND,Pierce,38069,16,12,"1,840",24,"55,079",3.34,1.30,-0.48,1.30
North Dakota,ND,Ramsey,38071,32,14,"2,406",37,"77,035",3.12,1.54,-0.80,-1.17
North Dakota,ND,Ransom,38073,15,8,967,41,"34,924",2.77,4.24,-0.95,2.81
North Dakota,ND,Renville,38075,1,0,0,0,67,0.00,0.00,0.00,0.00
North Dakota,ND,Richland,38077,36,21,"2,897",133,"93,573",3.10,4.59,-1.04,0.29
North Dakota,ND,Rolette,38079,37,19,"1,556",0,"27,662",5.63,0.00,0.03,0.00
North Dakota,ND,Sheridan,38083,1,1,210,0,"3,061",6.86,0.00,-1.34,0.00
North Dakota,ND,Sioux,38085,7,4,124,0,"5,668",2.19,0.00,0.10,0.00
North Dakota,ND,Stark,38089,73,35,"5,140",149,"147,503",3.48,2.90,-0.30,-0.51
North Dakota,ND,Stutsman,38093,81,33,"4,447",133,"133,825",3.32,2.99,-0.27,1.03
North Dakota,ND,Towner,38095,8,4,658,31,"15,495",4.25,4.71,-1.11,-2.47
North Dakota,ND,Traill,38097,12,6,"1,731",107,"52,280",3.31,6.18,-0.58,1.99
North Dakota,ND,Walsh,38099,24,10,"2,641",207,"66,953",3.94,7.84,-0.31,2.91
North Dakota,ND,Ward,38101,271,123,"11,340",314,"298,522",3.80,2.77,-0.24,-0.78
North Dakota,ND,Wells,38103,11,7,"1,293",34,"28,136",4.60,2.63,0.09,0.34
North Dakota,ND,Williams,38105,85,36,"3,797",133,"91,407",4.15,3.50,0.67,1.11
Ohio,OH,Adams,39001,36,21,"8,476",163,"152,233",5.57,1.92,-1.06,-1.07
Ohio,OH,Allen,39003,504,267,"39,056",715,"963,488",4.05,1.83,-0.88,-0.48
Ohio,OH,Ashland,39005,94,46,"8,235",160,"260,978",3.16,1.94,-0.74,-1.20
Ohio,OH,Ashtabula,39007,161,87,"12,797",291,"433,579",2.95,2.27,-2.31,-2.02
Ohio,OH,Athens,39009,213,86,"17,537",881,"369,658",4.74,5.02,-1.00,-0.01
Ohio,OH,Auglaize,39011,67,33,"6,337",193,"168,078",3.77,3.05,0.18,0.68
Ohio,OH,Belmont,39013,161,75,"19,020","1,128","390,640",4.87,5.93,-0.17,1.94
Ohio,OH,Brown,39015,47,32,"6,646",252,"192,360",3.45,3.79,-1.46,0.44
Ohio,OH,Butler,39017,870,441,"118,999","8,810","1,861,750",6.39,7.40,-0.91,0.15
Ohio,OH,Carroll,39019,22,11,"2,362",63,"58,483",4.04,2.67,-0.20,2.67
Ohio,OH,Champaign,39021,37,24,"4,009",94,"105,823",3.79,2.34,-0.83,0.33
